ubigeo,departamento,provincia,distrito,c1_rows,atenciones_missing_share,atendidos_missing_share,total_emergency_attentions,total_emergency_attended,total_populated_centers,matched_centers,coverage_share,mean_distance_km,median_distance_km,share_over_20km,share_over_30km,q1_territorial_availability_score,q2_settlement_access_score,q2_observed_settlement_access_score,q3_baseline_combined_score,q4_alternative_combined_score,baseline_rank_best_to_worst,alternative_rank_best_to_worst,rank_shift_alt_minus_base,abs_rank_shift,q1_missing_dominant,q1_reported_zero_activity,q2_no_matched_centers,q2_observed_low_access,q4_observed_no_matched_centers,q3_low_score_cause,q3_baseline_level,q4_alternative_level,facility_component,activity_component,distance_component,remote_tail_component,coverage_component,matched_centers_observed,coverage_share_observed,mean_distance_km_observed,median_distance_km_observed,share_over_20km_observed,share_over_30km_observed,distance_component_observed,remote_tail_component_observed
060415,CAJAMARCA,CHOTA,QUEROCOTO,0.0,0.0,0.0,0.0,0.0,62.0,62.0,1.0,25.239777966894422,23.799644324698043,0.9193548387096774,0.1451612903225806,0.1145597326386695,0.5580169349323314,0.7251127712725982,0.33628833378550044,0.41983625195563384,1239,609,630,630,False,False,False,False,False,Mixed/other profile,Low availability,High availability,0.2291194652773391,0.0,0.4308076028987223,0.8548387096774194,1.0,62.0,1.0,10.144665954003342,9.958922448179536,0.0,0.0,0.6073039589608545,1.0
060414,CAJAMARCA,CHOTA,PION,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,23.7655215155105,24.426616670156506,0.9375,0.0,0.0741986734039763,0.5983245153336259,0.6720838541446192,0.3362615943688011,0.3731412637742978,1240,967,273,273,False,False,False,False,False,Mixed/other profile,Low availability,Medium availability,0.1483973468079527,0.0,0.426177879048037,1.0,1.0,16.0,1.0,16.191507764160026,15.924438177541473,0.0,0.0,0.5315483630637419,1.0
101103,HUANUCO,YAROWILCA,CHACABAMBA,0.0,0.0,0.0,0.0,0.0,55.0,55.0,1.0,20.36625301305632,20.24686906638288,0.5454545454545454,0.0,0.0506484740881968,0.6216353530874599,0.6436312653469598,0.33614191358782836,0.3471398697175783,1241,1198,43,43,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1012969481763936,0.0,0.4594790758392285,1.0,1.0,55.0,1.0,19.99107064172558,20.369082344722017,0.6181818181818182,0.0,0.490901807638514,1.0
130613,LA LIBERTAD,OTUZCO,SINSICAP,0.0,0.0,0.0,0.0,0.0,92.0,92.0,1.0,21.315394145955583,21.496730945307423,0.6304347826086957,0.0217391304347826,0.0639112585504727,0.6076940435931684,0.6275739754523835,0.3358026510718205,0.34574261700142805,1242,1214,28,28,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1278225171009454,0.0,0.4488796896051474,0.9782608695652174,1.0,92.0,1.0,21.37090836558403,21.496730945307426,0.6304347826086957,0.03260869565217391,0.48193797735433674,0.967391304347826
020104,ANCASH,HUARAZ,HUANCHAY,4.0,1.0,1.0,0.0,0.0,134.0,134.0,1.0,20.89406478238428,20.367143627678416,0.5671641791044776,0.0,0.0506484740881968,0.62090263732302,0.6545689253601635,0.3357755557056084,0.3526086997241802,1243,1147,96,96,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.1012969481763936,0.0,0.4584323390328858,1.0,1.0,134.0,1.0,17.713091246828714,18.5368858574557,0.26865671641791045,0.0,0.5065270362288051,1.0
040518,AREQUIPA,CAYLLOMA,TUTI,2.0,1.0,1.0,0.0,0.0,106.0,106.0,1.0,17.12779176174437,17.532361221206585,0.2924528301886792,0.0,0.0319556292752363,0.6393781970949242,0.6610096614126268,0.33566691318508024,0.3464826453439316,1244,1207,37,37,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.0639112585504727,0.0,0.4848259958498917,1.0,1.0,106.0,1.0,17.12779176174437,17.532361221206585,0.29245283018867924,0.0,0.515728087732324,1.0
140115,LAMBAYEQUE,CHICLAYO,SA?A,2.0,1.0,1.0,0.0,0.0,38.0,38.0,1.0,22.830769979418967,24.774160866605072,0.7368421052631579,0.0263157894736842,0.0826041033634331,0.5886675866491922,0.6171678465111663,0.3356358450063126,0.34988597493729967,1245,1172,73,73,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.1652082067268663,0.0,0.4236604621304248,0.9736842105263158,1.0,38.0,1.0,25.301048898689206,25.544674847140367,1.0,0.0,0.4530969235873804,1.0
131103,LA LIBERTAD,GRAN CHIMU,MARMOT,0.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,21.868651576830548,22.732239999988664,0.725,0.0,0.0639112585504727,0.6072759632767158,0.6407391496277971,0.3355936109135943,0.3523252040891349,1246,1150,96,96,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1278225171009454,0.0,0.4389656618238798,1.0,1.0,40.0,1.0,20.38010387922393,20.881637136449186,0.725,0.0,0.4867702137539959,1.0
120605,JUNIN,SATIPO,PAMPA HERMOSA,12.0,1.0,1.0,0.0,0.0,61.0,61.0,1.0,20.799648443238308,16.03440855029406,0.3114754098360656,0.2295081967213114,0.0897107931332828,0.581465898309341,0.6144062217152124,0.3355883457213119,0.3520585074242476,1247,1153,94,94,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.1794215862665657,0.0,0.5004547961796207,0.7704918032786885,1.0,61.0,1.0,19.293859848102795,15.739758721878136,0.2459016393442623,0.19672131147540983,0.5334608787969076,0.8032786885245902
030206,APURIMAC,ANDAHUAYLAS,HUAYANA,0.0,0.0,0.0,0.0,0.0,43.0,43.0,1.0,20.24104933805772,20.484854126065283,0.5348837209302325,0.0,0.0506484740881968,0.6201895244947189,0.6800750921163023,0.33541899929145785,0.3653617831022496,1248,1028,220,220,False,False,False,False,False,Mixed/other profile,Low availability,Medium availability,0.1012969481763936,0.0,0.4574136064210269,1.0,1.0,43.0,1.0,15.12367914224829,14.851521705160941,0.06976744186046512,0.0,0.5429644173090034,1.0
061113,CAJAMARCA,SAN MIGUEL,UNION AGUA BLANCA,8.0,1.0,1.0,0.0,0.0,39.0,39.0,1.0,19.121966663172508,20.576166839197647,0.5641025641025641,0.0,0.0506484740881968,0.6196390203323061,0.6424545153834855,0.3351437472102515,0.3465514947358412,1249,1205,44,44,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.1012969481763936,0.0,0.4566271719032946,1.0,1.0,39.0,1.0,19.121966663172508,20.576166839197647,0.5641025641025641,0.0,0.48922073626212215,1.0
060307,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,0.0,0.0,0.0,0.0,0.0,28.0,28.0,1.0,23.411979483085087,25.0448411328722,0.7857142857142857,0.0,0.0741986734039763,0.5952062459222727,0.6194873115062804,0.3347024596631245,0.3468429924551284,1250,1200,50,50,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1483973468079527,0.0,0.4217232084603897,1.0,1.0,28.0,1.0,23.411979483085087,25.044841132872197,0.7857142857142857,0.0,0.4564104450089721,1.0
190102,PASCO,PASCO,HUACHON,8.0,1.0,1.0,0.0,0.0,112.0,112.0,1.0,21.52514021688257,21.124979846386463,0.5982142857142857,0.0714285714285714,0.0741986734039763,0.5949500748559525,0.6213825151319774,0.33457437412996444,0.34779059426797687,1251,1196,55,55,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.1483973468079527,0.0,0.451969494692177,0.9285714285714286,1.0,112.0,1.0,20.80925037738695,20.513206402672694,0.5535714285714286,0.07142857142857142,0.4897301236579269,0.9285714285714286
010103,AMAZONAS,CHACHAPOYAS,BALSAS,0.0,0.0,0.0,0.0,0.0,27.0,27.0,1.0,21.887384999652664,23.20380056133953,0.6666666666666666,0.0,0.0639112585504727,0.6047220722722901,0.6320767993461138,0.3343166654113814,0.34799402894829323,1252,1194,58,58,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1278225171009454,0.0,0.4353172461032717,1.0,1.0,27.0,1.0,21.18785399131841,22.491557430091618,0.6666666666666666,0.0,0.47439542763730547,1.0
050904,AYACUCHO,SUCRE,CHILCAYOC,1.0,1.0,1.0,0.0,0.0,15.0,15.0,1.0,17.959754971708655,17.94838334465383,0.0,0.0,0.0319556292752363,0.6364965613367682,0.6583008771032102,0.3342260953060023,0.34512825318922324,1253,1223,30,30,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.0639112585504727,0.0,0.4807093733382404,1.0,1.0,15.0,1.0,17.959754971708655,17.94838334465383,0.0,0.0,0.5118583958617289,1.0
150702,LIMA,HUAROCHIRI,ANTIOQUIA,4.0,1.0,1.0,0.0,0.0,44.0,44.0,1.0,19.377139365927828,20.892813197728398,0.5227272727272727,0.0,0.0506484740881968,0.6177479148155969,0.6406768455525171,0.33419819445189686,0.345662659820357,1254,1215,39,39,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.1012969481763936,0.0,0.4539255925937098,1.0,1.0,44.0,1.0,19.377139365927828,20.892813197728394,0.5227272727272727,0.0,0.4866812079321674,1.0
210604,PUNO,HUANCANE,INCHUPALLA,0.0,0.0,0.0,0.0,0.0,162.0,162.0,1.0,20.88690644001615,20.932192752306847,0.5493827160493827,0.0,0.0506484740881968,0.6175146431638956,0.6103994446854977,0.3340815586260462,0.33052395938684725,1255,1310,-55,55,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1012969481763936,0.0,0.4535923473769937,1.0,1.0,162.0,1.0,22.80760087368178,22.74454073352444,0.6728395061728395,0.06790123456790123,0.4725283072226686,0.9320987654320988
150124,LIMA,LIMA,PUCUSANA,2.0,1.0,1.0,0.0,0.0,13.0,13.0,1.0,23.447774103148333,23.31445541558831,1.0,0.0,0.0639112585504727,0.6041299940683615,0.7360346986527704,0.3340206263094171,0.3999729786016215,1256,744,512,512,True,False,False,False,False,Missing-dominant activity,Low availability,High availability,0.1278225171009454,0.0,0.4344714200976595,1.0,1.0,13.0,1.0,9.097467748689457,9.020590565884394,0.0,0.0,0.6229067123611005,1.0
090615,HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,6.0,1.0,1.0,0.0,0.0,69.0,69.0,1.0,21.453149121660147,20.36362648760777,0.5507246376811594,0.0579710144927536,0.0639112585504727,0.6035327008818223,0.643662422010097,0.3337219797161475,0.35378684028028484,1257,1133,124,124,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.1278225171009454,0.0,0.4584628646137834,0.9420289855072465,1.0,69.0,1.0,20.829088706978368,20.36362648760777,0.5507246376811594,0.0,0.49094631715728165,1.0
101102,HUANUCO,YAROWILCA,CAHUAC,0.0,0.0,0.0,0.0,0.0,58.0,58.0,1.0,17.729998223782808,18.139508228163866,0.1551724137931034,0.0,0.0319556292752363,0.635193853641491,0.6400561842912731,0.33357474145836363,0.3360059067832547,1258,1280,-22,22,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.0639112585504727,0.0,0.478848362344987,1.0,1.0,58.0,1.0,21.053373501612185,21.00445912007443,0.8275862068965517,0.0,0.48579454898753305,1.0
021204,ANCASH,HUAYLAS,HUAYLAS,2.0,1.0,1.0,0.0,0.0,22.0,22.0,1.0,19.17560387438564,18.18996832121499,0.3636363636363636,0.0,0.0319556292752363,0.6348520879673765,0.656755045487381,0.3334038586213064,0.34435533738130863,1259,1229,30,30,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.0639112585504727,0.0,0.4783601256676807,1.0,1.0,22.0,1.0,19.17560387438564,18.18996832121499,0.36363636363636365,0.0,0.5096500649819727,1.0
100804,HUANUCO,PACHITEA,UMARI,0.0,0.0,0.0,0.0,0.0,77.0,77.0,1.0,22.59037024017869,21.97370656263934,0.7402597402597403,0.0649350649350649,0.0741986734039763,0.5920119599722519,0.6153161154619536,0.3331053166881141,0.344757394432965,1260,1226,34,34,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1483973468079527,0.0,0.444989256361102,0.935064935064935,1.0,77.0,1.0,22.590370240178686,21.97370656263934,0.7402597402597403,0.06493506493506493,0.47828090706067594,0.935064935064935
081005,CUSCO,PARURO,HUANOQUITE,2.0,1.0,1.0,0.0,0.0,148.0,148.0,1.0,18.681331254802657,18.314412103006827,0.3986486486486486,0.0,0.0319556292752363,0.6340130577443257,0.6442056067367925,0.332984343509781,0.3380806180060144,1261,1269,-8,8,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.0639112585504727,0.0,0.4771615110633224,1.0,1.0,148.0,1.0,20.005984590289277,20.26873269013202,0.5472972972972973,0.0,0.49172229533827494,1.0
051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,2.0,1.0,1.0,0.0,0.0,15.0,15.0,1.0,18.571967341785445,18.323891033720155,0.2666666666666666,0.0,0.0319556292752363,0.6339493702234327,0.6389084140810248,0.3329524997493345,0.3354320216781306,1262,1285,-23,23,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.0639112585504727,0.0,0.4770705288906182,1.0,1.0,15.0,1.0,21.099535516166977,21.212424721682062,0.8666666666666667,0.0,0.48415487725860695,1.0
050620,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,18.33004754509958,18.359673047430103,0.2857142857142857,0.0,0.0319556292752363,0.6337092374411967,0.6186151970584847,0.3328324333582165,0.3252854131668605,1263,1331,-68,68,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.0639112585504727,0.0,0.4767274820588524,1.0,1.0,7.0,1.0,25.516637132823938,25.23166390204142,1.0,0.0,0.45516456722640675,1.0
140107,LAMBAYEQUE,CHICLAYO,LAGUNAS,2.0,1.0,1.0,0.0,0.0,38.0,38.0,1.0,27.54631445535372,27.45841165914685,1.0,0.0263157894736842,0.0897107931332828,0.5758078837826739,0.6258916726203869,0.33275933845797834,0.35780123287683485,1264,1094,170,170,True,False,False,False,False,Missing-dominant activity,Low availability,Medium availability,0.1794215862665657,0.0,0.4052894580353987,0.9736842105263158,1.0,38.0,1.0,23.33258634006299,23.713064338920802,0.9473684210526315,0.0,0.4655595323148386,1.0
190303,PASCO,OXAPAMPA,HUANCABAMBA,16.0,1.0,1.0,0.0,0.0,91.0,91.0,1.0,22.445631597082823,23.409359970469158,0.6263736263736264,0.1318681318681318,0.1012969481763936,0.564063893636699,0.6585176913314625,0.33268042090654626,0.37990731975392805,1265,913,352,352,True,False,False,False,False,Missing-dominant activity,Low availability,Medium availability,0.2025938963527872,0.0,0.4337490474244836,0.8681318681318682,1.0,91.0,1.0,16.72104890420138,16.91977154263432,0.4065934065934066,0.02197802197802198,0.5215872827498131,0.978021978021978
020511,ANCASH,BOLOGNESI,LA PRIMAVERA,2.0,1.0,1.0,0.0,0.0,13.0,13.0,1.0,18.510407332795257,18.41358709249113,0.3076923076923077,0.0,0.0319556292752363,0.6333482576329013,0.6553414206034858,0.3326519434540688,0.34364852493936104,1266,1233,33,33,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.0639112585504727,0.0,0.4762117966184304,1.0,1.0,13.0,1.0,18.510407332795257,18.41358709249113,0.3076923076923077,0.0,0.5076306008621226,1.0
090311,HUANCAVELICA,ANGARAES,SANTO TOMAS DE PATA,0.0,0.0,0.0,0.0,0.0,47.0,47.0,1.0,23.573577650806467,23.87687709097217,0.723404255319149,0.0,0.0639112585504727,0.6011617102845046,0.6372175269760647,0.3325364844174886,0.3505643927632687,1267,1162,105,105,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1278225171009454,0.0,0.4302310146921494,1.0,1.0,47.0,1.0,22.076181702803616,21.522384167805594,0.6808510638297872,0.0,0.4817393242515211,1.0
100702,HUANUCO,MARAÑON,CHOLON,0.0,0.0,0.0,0.0,0.0,68.0,68.0,1.0,20.75704975875649,13.65595399413602,0.3823529411764705,0.2941176470588235,0.0826041033634331,0.5816038865578614,0.6380284064434644,0.33210399496064724,0.36031625490344876,1268,1073,195,195,False,False,False,False,False,Mixed/other profile,Low availability,Medium availability,0.1652082067268663,0.0,0.528341686679298,0.7058823529411764,1.0,68.0,1.0,19.25424029781806,12.486162669157698,0.38235294117647056,0.20588235294117646,0.5711330176083105,0.7941176470588236
210903,PUNO,MOHO,HUAYRAPATA,0.0,0.0,0.0,0.0,0.0,62.0,62.0,1.0,20.03088722612202,19.227856215232222,0.4354838709677419,0.0483870967741935,0.0506484740881968,0.6134988701365485,0.2641171981670364,0.33207367211237265,0.15738283612761658,1269,1682,-413,413,False,False,False,False,False,Mixed/other profile,Low availability,Very low availability,0.1012969481763936,0.0,0.468592855955438,0.9516129032258064,1.0,62.0,1.0,40.85003466936611,40.00163406109135,1.0,1.0,0.3773102830957663,0.0
100609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.0,19.314515690171376,18.657670727046256,0.4333333333333333,0.0,0.0319556292752363,0.6317264477205278,0.6106333817303549,0.33184103849788205,0.3212945055027956,1270,1345,-75,75,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.0639112585504727,0.0,0.4738949253150397,1.0,1.0,30.0,1.0,22.377731575390264,22.77110566434687,0.7333333333333333,0.06666666666666667,0.47233340247193556,0.9333333333333333
210104,PUNO,PUNO,ATUNCOLLA,2.0,1.0,1.0,0.0,0.0,109.0,109.0,1.0,18.36337003821201,18.68464573542321,0.1834862385321101,0.0,0.0319556292752363,0.6315484498688921,0.6448414888768612,0.33175203957206423,0.33839855907604877,1271,1265,6,6,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.0639112585504727,0.0,0.473640642669846,1.0,1.0,109.0,1.0,19.96017943919868,20.158180155535312,0.5137614678899083,0.0,0.492630698395516,1.0
060303,CAJAMARCA,CELENDIN,CORTEGANA,6.0,1.0,1.0,0.0,0.0,70.0,70.0,1.0,25.03393140726556,26.89471160986568,0.8714285714285714,0.0428571428571428,0.0897107931332828,0.5734423919567195,0.4385071472701637,0.33157659254500116,0.26410897020172325,1272,1445,-173,173,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.1794215862665657,0.0,0.4089993354483748,0.9571428571428572,1.0,70.0,1.0,30.21131050893452,30.29546232014372,1.0,0.5285714285714286,0.424397965487989,0.4714285714285714
120503,JUNIN,JUNIN,ONDORES,6.0,1.0,1.0,0.0,0.0,177.0,177.0,1.0,22.824206647327717,23.326293576574045,0.7570621468926554,0.0169491525423728,0.0639112585504727,0.5989820657733378,0.6684144296963269,0.3314466621619052,0.36616284412339983,1273,1024,249,249,True,False,False,False,False,Missing-dominant activity,Low availability,Medium availability,0.1278225171009454,0.0,0.4343811593372138,0.9830508474576272,1.0,177.0,1.0,16.56237239013578,16.441140616237067,0.21468926553672316,0.0,0.5263063281376099,1.0
090312,HUANCAVELICA,ANGARAES,SECCLLA,0.0,0.0,0.0,0.0,0.0,34.0,34.0,1.0,22.779381757679367,24.30508359887051,0.7647058823529411,0.0,0.0639112585504727,0.5989464273065135,0.6660156801668222,0.33142884292849306,0.36496346935864743,1274,1032,242,242,False,False,False,False,False,Mixed/other profile,Low availability,Medium availability,0.1278225171009454,0.0,0.4270663247235908,1.0,1.0,34.0,1.0,17.523993630013553,16.787412596794123,0.20588235294117646,0.0,0.5228795430954605,1.0
050615,AYACUCHO,LUCANAS,SAN CRISTOBAL,0.0,0.0,0.0,0.0,0.0,64.0,64.0,1.0,19.62858983903749,21.090743722249226,0.578125,0.015625,0.0506484740881968,0.6118921578169843,0.6348911650422805,0.33127031595259054,0.34276981956523866,1275,1237,38,38,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1012969481763936,0.0,0.4522566540242632,0.984375,1.0,64.0,1.0,19.628589839037495,21.090743722249222,0.578125,0.015625,0.4851123786318293,0.984375
090411,HUANCAVELICA,CASTROVIRREYNA,SANTA ANA,12.0,0.5,0.5,7.0,7.0,222.0,222.0,1.0,26.117329526237075,27.04672215660411,0.8378378378378378,0.3153153153153153,0.1712698283562717,0.4909995097261456,0.6267985275100925,0.33113466904120864,0.3990341779331821,1276,752,524,524,False,False,False,False,False,Mixed/other profile,Low availability,High availability,0.1652082067268663,0.1773314499856771,0.4079915776010575,0.6846846846846847,1.0,222.0,1.0,22.14541559005327,21.953004562961503,0.6981981981981982,0.02702702702702703,0.47843805088314373,0.972972972972973
090310,HUANCAVELICA,ANGARAES,SAN ANTONIO DE ANTAPARCO,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,22.220872436633407,21.961460888593912,0.95,0.0,0.0506484740881968,0.6115616865180473,0.6647919463082385,0.3311050803031221,0.35772021019821765,1277,1095,182,182,False,False,False,False,False,Mixed/other profile,Low availability,Medium availability,0.1012969481763936,0.0,0.4450881235972104,1.0,1.0,20.0,1.0,16.969189869217495,16.966704643008427,0.0,0.0,0.5211313518689121,1.0
140205,LAMBAYEQUE,FERRE?AFE,PITIPO,2.0,1.0,1.0,0.0,0.0,87.0,87.0,1.0,23.042746148040003,22.86806611666607,0.6436781609195402,0.1839080459770115,0.1105483143082043,0.5513627720412898,0.5785495495591595,0.33095554317474707,0.3445489319336819,1278,1228,50,50,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.2210966286164087,0.0,0.4379074083348475,0.8160919540229885,1.0,87.0,1.0,21.735900385927426,22.841284277002348,0.6551724137931034,0.1724137931034483,0.47181955355742,0.8275862068965517
120106,JUNIN,HUANCAYO,CHICCHE,6.0,1.0,1.0,0.0,0.0,19.0,19.0,1.0,24.481488384213822,24.51879350394232,1.0,0.0,0.0639112585504727,0.597854804876701,0.6687671473030973,0.3308830317135868,0.366339202926785,1279,1021,258,258,True,False,False,False,False,Missing-dominant activity,Low availability,Medium availability,0.1278225171009454,0.0,0.4255068641095728,1.0,1.0,19.0,1.0,16.344677874329133,16.390795646810698,0.05263157894736842,0.0,0.5268102104329961,1.0
